,orl,phi,5.75,orl,orl,,2,106-100
,sac,utah,-22.04,utah,utah,,8,89-102
,,,,,,,,
2/27/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,atl,-3.55,atl,atl,,2,83-91
,ind,bos,-15.33,bos,bos,,6,99-104
,cha,gs,-6.66,gs,cha,3,,112-109
,chi,wsh,9.15,chi,wsh,4,,90-113
,cle,sa,1.27,cle,cle,,1,97-86
,okc,dal,-14.89,dal,dal,,5,108-110
,lal,den,11.07,lal,den,4,,79-90
,det,orl,-9.89,orl,det,4,,93-85
,lac,sac,-0.71,sac,sac,,1,86-98
,mil,no,-13.22,no,no,,5,94-95
,por,min,14.19,por,por,,5,102-82
,phi,ny,4.42,phi,phi,,2,108-103
,tor,phx,-15.96,phx,phx,,6,113-133
,,,,,,,,
2/26/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,hou,0.4,cle,hou,1,,74-93
,phx,lal,-11.32,lal,lal,,4,106-132
,,,,,,,,
2/25/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,den,-4.38,den,den,,2,109-110
,bos,lac,18.94,bos,lac,7,,91-93
,chi,bkn,0.95,chi,bkn,1,,99-111
,cha,sac,0,sac,cha,1,,98-91
,mil,dal,-7.71,dal,dal,,3,96-116
,det,no,-3.72,no,no,,2,87-90
,mem,ind,-6.1,ind,ind,,3,99-104
,utah,min,10.55,utah,utah,,4,120-103
,orl,ny,4.49,orl,orl,,2,114-109
,phi,wsh,8.35,phi,phi,,3,106-98
,por,sa,-10.06,sa,sa,,4,84-99
,,,,,,,,
2/24/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,cha,phx,-10.14,phx,phx,,4,102-112
,orl,chi,13.57,orl,chi,5,,102-120
,mem,cle,-25.1,cle,cle,,9,79-94
,dal,sa,-4.18,sa,sa,,2,76-93
,det,mia,2.38,det,mia,1,,91-103
,por,hou,-4.69,hou,hou,,2,94-98
,lal,okc,17.99,lal,lal,,6,107-93
,min,tor,-8.6,tor,tor,,3,110-118
,,,,,,,,
2/23/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,utah,-9.69,utah,utah,,4,89-108
,bos,den,-0.95,den,bos,1,,114-76
,phi,bkn,2.09,phi,bkn,1,,96-98
,gs,lac,8.99,gs,lac,3,,105-118
,ind,ny,-1.56,ny,ny,,1,119-123
,no,sac,8.93,no,no,,3,112-105
,,,,,,,,
2/22/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,phx,4.29,bos,bos,,2,128-108
,cha,hou,-15.7,hou,hou,,6,78-99
,chi,ind,2.37,chi,ind,1,,91-98
,det,cle,-12.19,cle,cle,,5,78-99
,den,mil,3.98,den,mil,2,,117-120
,lac,por,-15.33,por,por,,6,87-116
,lal,min,21.17,lal,lal,,8,111-108
,mia,orl,-9.46,orl,orl,,4,99-122
,ny,tor,-2.46,tor,tor,,1,100-111
,,,,,,,,
2/21/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,sac,dal,-22.89,dal,dal,,8,95-116
,okc,gs,-4.73,gs,gs,,2,120-133
,phi,mia,0.03,phi,mia,1,,91-97
,sa,wsh,16.06,sa,sa,,6,98-67
,no,utah,-8.97,utah,utah,,3,88-102
,,,,,,,,
2/20/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,por,-7.69,por,por,,3,98-108
,wsh,bkn,-8.13,bkn,wsh,3,,107-96
,orl,cha,8.18,orl,orl,,3,92-80
,den,chi,4.5,den,chi,2,,99-116
,cle,mil,8.27,cle,cle,,3,111-103
,dal,hou,0.22,dal,hou,1,,86-93
,ind,min,-3.4,min,ind,2,,112-105
,no,lal,-7.81,lal,lal,,3,111-115
,sac,mem,-8.91,mem,sac,3,,115-106
,tor,ny,-3.41,ny,ny,,2,97-127
,okc,phx,-11.86,phx,phx,,4,118-140
,,,,,,,,
2/19/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,utah,6.22,bos,utah,3,,85-90
,sa,det,3.57,sa,sa,,2,83-79
,,,,,,,,
2/18/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,sac,7.1,atl,atl,,3,105-100
,ind,cha,-3.71,cha,cha,,2,94-103
,chi,mil,-4.25,mil,chi,2,,113-104
,cle,tor,13.55,cle,cle,,5,93-76
,den,phi,3.02,den,den,,2,101-89
,lal,gs,12.32,lal,lal,,5,129-121
,phx,lac,12.14,phx,phx,,5,142-119
,mem,por,-16.69,por,por,,6,90-94
,min,mia,-10.26,mia,min,4,,111-104
,orl,no,6.3,orl,no,3,,85-117
,,,,,,,,
2/17/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,lal,-10.17,lal,lal,,4,83-96
,cha,orl,-14.64,orl,orl,,5,102-107
,mil,det,-5.49,det,mil,2,,92-86
,phi,ind,3.42,phi,ind,2,,91-100
,lac,phx,-13.15,phx,phx,,5,100-140
,mem,utah,-18.23,utah,utah,,7,99-117
,min,wsh,0.79,min,wsh,1,,103-111
,no,okc,7.08,no,no,,3,100-98
,sa,ny,13.69,sa,ny,5,,107-112
,,,,,,,,
2/12/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,dal,7.34,bos,bos,,3,99-92
,mia,chi,-0.71,chi,mia,1,,95-93
,por,gs,0.15,por,gs,1,,98-105
,,,,,,,,
2/11/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,det,-2.45,det,atl,1,,99-95
,bos,no,6.26,bos,bos,,3,89-77
,wsh,cha,-11.75,cha,cha,,4,89-101
,phx,cle,-4.34,cle,cle,,2,92-109
,den,orl,-7.63,orl,den,3,,82-73
,sac,hou,-18.67,hou,hou,,7,82-94
,ind,mil,-5.23,mil,mil,,2,110-122
,ny,lac,0.9,ny,lac,1,,124-128
,lal,utah,9.6,lal,utah,4,,109-113
,mem,phi,-13.07,phi,phi,,5,87-91
,okc,por,-10.59,por,por,,4,92-106
,sa,tor,12.89,sa,tor,5,,89-91
,,,,,,,,
2/10/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,wsh,atl,-15.43,atl,atl,,6,90-111
,sa,bkn,5.57,sa,sa,,2,108-93
,det,chi,1.2,det,chi,1,,102-107
,cle,ind,15.15,cle,ind,6,,95-96
,sac,dal,-20.64,dal,dal,,7,100-118
,den,mia,8.34,den,den,,3,99-82
,ny,gs,-2.81,gs,gs,,1,127-144
,okc,lal,-16.93,lal,lal,,6,98-105
,tor,min,6.2,tor,tor,,3,110-102
,,,,,,,,
2/9/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,lac,cha,-7.82,cha,cha,,3,73-94
,hou,mil,9.09,hou,mil,4,,112-124
,no,mem,15.75,no,mem,6,,80-85
,phx,phi,0.81,phx,phi,1,,91-108
,,,,,,,,
2/8/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,bos,-8.04,bos,sa,3,,105-99
,cha,mia,-7.93,mia,mia,,3,92-96
,lal,cle,-2.44,cle,lal,1,,101-91
,phx,det,0.16,phx,phx,,1,107-97
,utah,gs,5.63,utah,gs,2,,96-116
,ind,wsh,5.83,ind,wsh,2,,117-119
,min,no,-5.9,no,no,,2,97-101
,ny,por,-10.62,por,por,,4,108-109
,sac,okc,-4.88,okc,okc,,2,113-116
,,,,,,,,
2/7/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,lac,atl,-16.27,atl,lac,6,,121-97
,den,bkn,6.35,den,bkn,3,,70-114
,chi,dal,-6.54,dal,dal,,3,114-115
,det,mil,2.96,det,det,,1,126-121
,min,hou,-11.69,hou,hou,,4,90-107
,tor,mem,5.95,tor,mem,2,,70-78
,mia,phi,-4,phi,phi,,2,84-94
,,,,,,,,
2/6/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,cha,-1.07,cha,atl,1,,102-97
,bos,ny,6.65,bos,bos,,3,110-100
,den,wsh,14.71,den,den,,5,124-103
,gs,phx,-9.29,phx,phx,,4,105-115
,orl,ind,13.93,orl,ind,5,,102-107
,lac,mem,-5.88,mem,lac,2,,126-105
,tor,no,-7.08,no,no,,3,92-101
,por,okc,4.87,por,okc,2,,93-102
,utah,sac,9.26,utah,utah,,4,111-107
,,,,,,,,
2/5/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,lal,bos,-3.03,bos,lal,2,,110-109
,dal,utah,-2.12,utah,utah,,1,87-115
,ind,phi,-3.11,phi,phi,,2,94-99
,,,,,,,,
2/4/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,min,5.59,atl,atl,,2,94-86
,chi,no,-7.27,no,chi,3,,107-93
,cle,ny,8.87,cle,cle,,3,107-102
,por,dal,-7.45,dal,dal,,3,99-104
,den,okc,8.35,den,den,,3,114-113
,mia,det,-5.01,det,det,,2,90-93
,phx,gs,3.47,phx,gs,2,,112-124
,hou,mem,8.54,hou,mem,3,,93-104
,lac,orl,-21.19,orl,orl,,8,96-125
,lal,tor,14.6,lal,lal,,5,115-107
,,,,,,,,
2/3/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,phi,9.56,bos,bos,,4,100-99
,mil,bkn,-1.22,bkn,bkn,,1,85-99
,chi,hou,-10.09,hou,hou,,4,100-107
,tor,cle,-20.73,cle,cle,,7,83-101
,sa,den,1.83,sa,den,1,,96-104
,min,ind,-3.65,ind,min,2,,116-111
,,,,,,,,
2/2/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,cha,utah,-4.12,utah,utah,,2,86-105
,dal,orl,-8.33,orl,dal,3,,105-95
,sa,gs,7.05,sa,sa,,3,110-105
,lac,mia,-8.92,mia,mia,,3,95-119
,lal,ny,8.21,lal,lal,,3,126-117
,mem,wsh,-5.53,wsh,mem,2,,113-97
,por,no,-5.75,no,por,2,,97-89
,sac,phx,-15.67,phx,phx,,6,81-129
,,,,,,,,
2/1/2009,Away,Home,Algo points,Proj winner,Winner,,,Score
,min,bos,-18.2,bos,bos,,7,101-109
,cle,det,1.85,cle,cle,,1,90-80
,okc,sac,1.8,okc,sac,1,,118-122
,orl,tor,9.19,orl,orl,,4,113-90
,,,,,,,,
4/1/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,chi,14.68,bos,bos,,5,106-92
,phi,bkn,0.69,phi,phi,,1,108-99
,phx,den,-2.03,den,den,,1,120-126
,det,min,12.41,det,det,,5,94-90
,gs,sa,-11.01,sa,sa,,4,92-116
,hou,sac,4.79,hou,sac,2,,98-99
,ny,mil,0.36,ny,mil,1,,115-119
,no,orl,-1.13,orl,no,1,,98-97
,,,,,,,,
3/31/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,mem,6.34,atl,atl,,3,116-99
,tor,cha,-0.74,cha,tor,1,,104-100
,dal,lac,14.56,dal,dal,,5,93-86
,den,phx,-6.52,phx,phx,,3,117-132
,mia,ind,-16.64,ind,ind,,6,85-105
,wsh,utah,-8.74,utah,utah,,3,87-129
,,,,,,,,
3/30/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,ny,atl,-13.59,atl,atl,,5,109-114
,mia,bos,-26.6,bos,bos,,9,62-88
,phi,cle,0.33,phi,cle,1,,88-91
,dal,gs,1.1,dal,gs,1,,104-114
,hou,sa,-1.96,sa,sa,,1,88-109
,wsh,lal,-3.19,lal,lal,,2,120-126
,utah,min,10.11,utah,min,4,,103-110
,no,tor,1.9,no,no,,1,118-111
,sac,okc,5.78,sac,sac,,2,120-107
,,,,,,,,
3/29/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,phx,bkn,7,phx,phx,,3,110-104
,cha,por,-7.94,por,cha,3,,93-85
,mil,chi,-10.84,chi,chi,,4,111-114
,cle,det,-9.21,det,det,,4,71-85
,gs,den,-3.51,den,den,,2,112-119
,mem,lac,-1.93,lac,lac,,1,97-110
,,,,,,,,
3/28/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,atl,-6.54,atl,atl,,3,103-106
,no,bos,-1.43,bos,bos,,1,92-112
,lac,utah,-23.04,utah,utah,,8,101-121
,mem,lal,-17.65,lal,mem,6,,114-111
,orl,mil,9.01,orl,orl,,4,103-86
,min,sa,-22.05,sa,sa,,8,84-99
,ny,tor,-15.71,tor,tor,,6,95-103
,cha,okc,2,cha,cha,,1,96-93
,phx,phi,-0.96,phi,phx,1,,107-93
,wsh,sac,6.09,wsh,wsh,,3,114-108
,,,,,,,,
3/27/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,dal,den,-3.84,den,den,,2,105-118
,mia,det,-24.02,det,det,,9,69-85
,por,gs,-8.56,gs,gs,,3,95-111
,,,,,,,,
3/26/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,mil,atl,-9.46,atl,atl,,4,96-115
,phx,bos,1.29,phx,bos,1,,97-117
,ind,bkn,-3.71,bkn,bkn,,2,117-124
,cha,lal,-14.5,lal,cha,5,,108-95
,chi,phi,-7.35,phi,phi,,3,99-121
,no,cle,-0.05,cle,no,1,,100-99
,det,tor,8.35,det,tor,3,,82-89
,min,hou,-18.3,hou,hou,,7,86-97
,lac,sa,-25.99,sa,sa,,9,88-97
,mem,sac,-12.93,sac,sac,,5,106-107
,mia,ny,-2.32,ny,ny,,1,96-103
,wsh,okc,11.82,wsh,wsh,,4,104-99
,,,,,,,,
3/25/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,chi,-5.59,chi,chi,,2,94-103
,cha,utah,-14.91,utah,utah,,5,106-128
,lac,dal,-20.81,dal,dal,,7,90-103
,no,ind,6.86,no,no,,3,114-106
,sa,orl,-3.53,orl,sa,2,,107-97
,wsh,por,-1.25,por,por,,1,82-102
,,,,,,,,
3/24/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,phi,bos,-12.97,bos,phi,5,,95-90
,den,mem,10.26,den,den,,4,120-106
,phx,det,-1.67,det,det,,1,105-110
,lal,gs,-0.29,gs,lal,1,,123-119
,sac,hou,-13.95,hou,hou,,5,100-108
,mil,mia,4.27,mil,mia,2,,73-78
,por,okc,9.95,por,okc,4,,84-97
,,,,,,,,
3/23/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,dal,-4.22,dal,sa,2,,88-81
,den,tor,0.68,den,den,,1,109-100
,det,wsh,6.34,det,wsh,3,,83-95
,gs,lal,-10.29,lal,gs,4,,115-111
,,,,,,,,
3/22/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,atl,5.52,orl,atl,2,,90-98
,bos,no,2.62,bos,no,1,,106-113
,mia,cha,-9.89,cha,cha,,4,82-94
,ind,chi,-6.7,chi,ind,3,,108-101
,cle,mil,5.66,cle,mil,2,,98-108
,hou,phx,2.18,hou,phx,1,,113-122
,por,lac,8.45,por,por,,3,83-72
,sac,mem,2.93,sac,mem,1,,111-117
,ny,min,-4.66,min,min,,2,93-114
,,,,,,,,
3/21/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,den,bkn,2.39,den,den,,1,125-114
,tor,cle,-10.95,cle,cle,,4,83-90
,hou,gs,0.97,hou,hou,,1,109-106
,min,ind,-3.29,ind,ind,,2,113-124
,lac,por,-9.59,por,por,,4,102-107
,mem,ny,-4.41,ny,mem,2,,120-106
,wsh,mia,15.12,wsh,wsh,,6,103-86
,phi,orl,-6.05,orl,orl,,3,95-113
,sac,sa,-10.05,sa,sa,,4,89-102
,,,,,,,,
3/20/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,dal,1.39,bos,bos,,1,94-90
,lal,utah,-3.91,utah,lal,2,,106-95
,sa,chi,2.31,sa,sa,,1,102-80
,,,,,,,,
3/19/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,bkn,-3.26,bkn,bkn,,2,117-125
,cha,ind,-0.96,ind,ind,,1,95-102
,det,cle,7.38,det,cle,3,,73-89
,den,phi,-0.52,phi,phi,,1,113-115
,gs,lac,7.24,gs,gs,,3,116-100
,hou,no,3.81,hou,no,2,,69-90
,mem,min,-3.33,min,min,,2,94-98
,mia,tor,-11.67,tor,tor,,4,54-96
,phx,okc,14.75,phx,phx,,5,110-98
,wsh,orl,-10.08,orl,wsh,4,,87-86
,,,,,,,,
3/18/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,hou,1.7,bos,bos,,1,94-74
,lal,dal,-4.31,dal,lal,2,,102-100
,den,det,-10,det,det,,4,120-136
,gs,sac,7.79,gs,sac,3,,105-122
,mia,mil,-8.73,mil,mia,3,,112-106
,phx,por,8.71,phx,phx,,3,111-98
,,,,,,,,
3/17/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,wsh,-6.52,wsh,atl,3,,105-96
,bos,sa,8.69,bos,bos,,3,93-91
,cha,mem,3.23,cha,mem,2,,80-98
,chi,no,-11.57,no,no,,4,97-108
,cle,orl,-5.02,orl,orl,,2,90-104
,ny,ind,-4.99,ind,ind,,2,98-110
,lac,min,-0.62,min,min,,1,90-99
,tor,utah,-16.47,utah,utah,,6,79-96
,,,,,,,,
3/16/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,ny,0.42,atl,atl,,1,109-98
,cha,cle,-13.17,cle,cle,,5,91-98
,dal,mia,20.35,dal,dal,,7,98-73
,no,det,-3.39,det,det,,2,84-105
,lal,hou,-1.73,hou,hou,,1,92-104
,tor,sac,-1.46,sac,sac,,1,100-106
,,,,,,,,
3/15/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,mil,14.61,bos,bos,,5,99-77
,utah,bkn,4.65,utah,bkn,2,,115-117
,mem,gs,-23.18,gs,gs,,8,107-110
,ind,orl,-12.09,orl,orl,,5,111-122
,lac,wsh,-9.56,wsh,wsh,,4,109-119
,min,por,-13.81,por,por,,5,96-107
,sa,phi,2.17,sa,phi,1,,96-103
,sac,phx,-13.41,phx,phx,,5,99-127
,,,,,,,,
3/14/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,lac,atl,-4.81,atl,atl,,2,93-117
,utah,bos,-9.95,bos,utah,4,,110-92
,cha,hou,-19.87,hou,hou,,7,80-89
,phi,chi,2.93,phi,phi,,1,110-106
,ind,dal,-13.47,dal,dal,,5,97-116
,tor,den,-6.66,den,den,,3,105-137
,sa,det,-4.09,det,det,,2,80-84
,lal,no,4.44,lal,no,2,,98-108
,orl,mia,24.64,orl,orl,,9,103-94
,min,okc,-4.4,okc,min,2,,121-116
,,,,,,,,
3/13/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,wsh,1.67,cle,wsh,1,,99-101
,gs,phx,-0.36,phx,phx,,1,115-123
,por,sac,-0.13,sac,sac,,1,85-96
,,,,,,,,
3/12/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,hou,atl,10.52,hou,hou,,4,83-75
,cle,bkn,4.59,cle,bkn,2,,99-104
,cha,dal,-19.13,dal,dal,,7,93-118
,mem,den,-17.37,den,den,,6,86-108
,phi,det,-10.13,det,phi,4,,83-82
,tor,gs,-6.69,gs,gs,,3,106-117
,ny,mia,2.89,ny,ny,,1,91-88
,utah,mil,13.52,utah,utah,,5,114-110
,sa,no,4.39,sa,no,2,,75-100
,lac,orl,2.1,lac,orl,1,,88-110
,,,,,,,,
3/11/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,utah,chi,9.7,utah,chi,4,,96-108
,tor,lal,-10.1,lal,lal,,4,108-117
,mem,phx,-20.24,phx,phx,,7,111-132
,mil,wsh,-7.61,wsh,wsh,,3,97-105
,por,min,7.83,por,por,,3,103-96
,,,,,,,,
3/10/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,orl,-7.68,orl,orl,,3,112-123
,bos,phi,7.7,bos,bos,,3,100-86
,por,cle,-9.29,cle,cle,,4,80-88
,ny,dal,-20.64,dal,dal,,7,79-108
,den,sa,-6.96,sa,sa,,3,103-107
,lac,mia,2.55,lac,lac,,1,99-98
,,,,,,,,
3/9/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,det,-7.68,det,det,,3,109-116
,sac,lal,-16.95,lal,sac,6,,114-113
,phi,mil,5.06,phi,phi,,2,119-97
,sa,phx,6.02,sa,phx,3,,87-94
,,,,,,,,
3/8/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,atl,-10.53,atl,atl,,4,94-97
,bos,mem,18.79,bos,bos,,7,119-89
,cha,wsh,-8.65,wsh,cha,3,,100-97
,ind,cle,-15.36,cle,cle,,6,95-103
,den,utah,-6.97,utah,utah,,3,105-132
,gs,orl,-3.27,orl,gs,2,,104-95
,no,hou,-4.65,hou,hou,,2,96-106
,min,lac,-3.26,lac,min,2,,99-96
,por,ny,5.72,por,por,,2,120-114
,,,,,,,,
3/7/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,cha,-6.32,cha,cha,,3,93-108
,chi,bos,-15.31,bos,bos,,6,93-116
,sa,den,2.48,sa,den,1,,96-109
,det,ny,11.17,det,det,,4,101-97
,gs,mia,12.18,gs,gs,,5,134-99
,lac,lal,-17.48,lal,lal,,6,82-119
,por,mil,-1.18,mil,por,1,,103-101
,min,sac,-11,sac,min,4,,111-103
,utah,phx,1.14,utah,utah,,1,126-118
,wsh,tor,-8.7,tor,wsh,3,,110-106
,,,,,,,,
3/6/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,chi,6.05,cle,chi,3,,96-107
,hou,dal,-4.99,dal,hou,2,,113-98
,ind,sa,-16.98,sa,sa,,6,97-108
,,,,,,,,
3/5/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,no,-14.66,no,no,,5,101-116
,det,bos,-1.58,bos,bos,,1,78-90
,gs,cha,6.95,gs,cha,3,,109-118
,cle,ny,4.9,cle,cle,,2,119-105
,phx,den,-0.47,den,den,,1,113-126
,ind,hou,-14.37,hou,hou,,5,99-117
,sac,lac,0.48,sac,lac,1,,109-116
,tor,mia,11.37,tor,tor,,4,108-83
,min,utah,-19.84,utah,utah,,7,76-105
,orl,wsh,6.65,orl,orl,,3,122-92
,,,,,,,,
3/4/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,gs,atl,0,atl,gs,1,,135-118
,cha,min,1.18,cha,cha,,1,109-89
,mem,chi,-8.44,chi,chi,,3,97-112
,lal,sac,9.7,lal,lal,,4,117-105
,tor,orl,-0.08,orl,orl,,1,87-102
,phx,por,7.75,phx,phx,,3,97-92
,,,,,,,,
3/3/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,dal,utah,-7.1,utah,utah,,3,110-116
,phi,lac,3.17,phi,phi,,2,106-80
,no,ny,14.82,no,no,,5,100-88
,,,,,,,,
3/2/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,bos,-17.49,bos,bos,,6,88-98
,sa,bkn,7.05,sa,sa,,3,93-83
,tor,cha,15.07,tor,cha,6,,98-110
,chi,cle,-5.67,cle,cle,,2,86-95
,dal,lal,-4.87,lal,lal,,2,104-108
,den,hou,-6.57,hou,hou,,3,89-103
,por,gs,-8.67,gs,gs,,3,104-110
,mil,ind,-5.74,ind,ind,,2,106-128
,mia,sac,-1.88,sac,sac,,1,109-120
,no,wsh,2.14,no,wsh,1,,84-101
,,,,,,,,
3/1/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,det,lac,19.52,det,det,,7,103-73
,utah,mem,15.63,utah,utah,,6,113-92
,sa,mil,8.38,sa,sa,,3,96-94
,ny,orl,-13.6,orl,orl,,5,92-118
,phi,phx,-6.94,phx,phi,3,,119-114
,,,,,,,,
2/29/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,ny,atl,-2.4,atl,atl,,1,93-99
,cha,bos,-15.92,bos,bos,,6,100-108
,wsh,chi,-7.24,chi,wsh,3,,97-91
,min,cle,-14.79,cle,cle,,5,84-92
,sac,dal,-14.8,dal,dal,,5,106-115
,lac,den,-11.77,den,den,,4,104-110
,mem,hou,-22.15,hou,hou,,8,95-116
,ind,tor,-14.69,tor,ind,5,,122-111
,lal,por,10.17,lal,por,4,,111-119
,utah,no,1.94,utah,no,1,,98-110
,mia,okc,-4.84,okc,mia,2,,103-93
,phi,gs,-17.37,gs,gs,,6,97-119
,,,,,,,,
2/28/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,mil,bkn,-7.48,bkn,bkn,,3,106-120
,dal,sa,-6.81,sa,sa,,3,94-97
,mia,lal,-22.36,lal,lal,,8,88-106
,,,,,,,,
2/27/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,sac,atl,-0.93,atl,atl,,1,117-123
,cle,bos,-8.42,bos,bos,,3,87-92
,cha,ny,-0.34,ny,ny,,1,89-113
,chi,ind,0.57,chi,chi,,1,113-107
,det,utah,-6.23,utah,utah,,3,95-103
,por,lac,-7.37,lac,por,3,,82-80
,min,tor,-19.59,tor,tor,,7,85-107
,phx,no,-2.03,no,no,,1,103-120
,den,okc,5.64,den,den,,2,138-96
,orl,phi,7.5,orl,phi,3,,89-101
,,,,,,,,
2/26/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,bkn,4.74,orl,orl,,2,102-92
,cle,mil,8.92,cle,mil,3,,102-105
,wsh,hou,-17.06,hou,hou,,6,69-94
,por,lal,-13.93,lal,lal,,5,83-96
,phx,mem,16.04,phx,phx,,6,127-113
,sac,mia,1.9,sac,mia,1,,86-107
,utah,min,13.75,utah,min,5,,100-111
,,,,,,,,
2/25/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,sa,-18.33,sa,sa,,7,74-89
,bos,lac,8.56,bos,bos,,3,104-76
,chi,dal,-12.84,dal,dal,,5,94-102
,det,den,4.18,det,det,,2,98-93
,tor,ind,10.04,tor,tor,,4,102-98
,wsh,no,-11.29,no,wsh,4,,95-92
,,,,,,,,
2/24/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,por,9.59,bos,bos,,4,112-102
,chi,hou,-14.13,hou,hou,,5,97-110
,mem,cle,-16.2,cle,cle,,6,89-109
,dal,min,14.1,dal,dal,,5,99-83
,det,phx,2.42,det,det,,1,116-86
,ny,tor,-13.41,tor,tor,,5,92-115
,lal,okc,12.28,lal,lal,,5,111-91
,sac,orl,-2.38,orl,orl,,1,93-112
,,,,,,,,
2/23/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,utah,-15.21,utah,utah,,6,94-100
,ind,bkn,-4.37,bkn,bkn,,2,91-102
,cha,wsh,-6.64,wsh,wsh,,3,95-110
,den,mil,11.56,den,mil,4,,109-115
,lal,lac,10.44,lal,lal,,4,113-95
,phi,mia,13,phi,phi,,5,101-96
,no,sa,0.38,no,sa,1,,89-98
,,,,,,,,
2/22/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,gs,-7.6,gs,atl,3,,117-110
,bos,phx,-3.05,phx,phx,,2,77-85
,sac,cha,3.24,sac,sac,,2,116-115
,den,chi,4.57,den,chi,2,,121-135
,wsh,cle,-7.93,cle,cle,,3,89-90
,dal,mem,17.96,dal,dal,,6,98-83
,mil,det,-15.55,det,det,,6,100-127
,hou,no,-1.8,no,hou,1,,100-80
,utah,lac,10.14,utah,lac,4,,104-114
,tor,ny,12.15,tor,ny,5,,99-103
,por,okc,1.25,por,okc,1,,87-99
,phi,orl,-6.52,orl,orl,,3,99-115
,,,,,,,,
2/21/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,hou,-16.96,hou,hou,,6,100-112
,sa,min,13.71,sa,sa,,5,100-99
,,,,,,,,
2/20/2008,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,sac,-9.87,sac,sac,,4,107-119
,bos,gs,1.88,bos,gs,1,,117-119
,chi,bkn,-8.27,bkn,bkn,,3,102-110
,cle,ind,10.08,cle,cle,,4,106-97
,dal,no,-5.29,no,no,,2,93-104
,det,mil,17.69,det,mil,6,,98-103
